,place_id,boundingbox,lat,lon,display_name,class,type,importance,osm_type,osm_id,zipcode
448,286675935,"['37.7117637125', '38.0317637125', '-75.743740525', '-75.423740525']",37.871763712500005,-75.58374052499998,"Accomack County, Virginia, 23359, United States",place,postcode,0.535,,,23359
449,286675937,"['37.494497', '37.814497', '-75.996731909091', '-75.676731909091']",37.654497,-75.8367319090909,"Accomack County, Virginia, 23389, United States",place,postcode,0.535,,,23389
450,286675942,"['37.2573935322', '37.5773935322', '-76.111624572138', '-75.791624572138']",37.417393532199675,-75.95162457213752,"Northampton County, Virginia, 23405, United States",place,postcode,0.535,,,23405
451,286675945,"['37.703205', '38.023205', '-75.779607', '-75.459607']",37.863205,-75.619607,"Accomack County, Virginia, 23409, United States",place,postcode,0.535,,,23409
452,286675946,"['37.491128806721', '37.811128806721', '-75.916610988758', '-75.596610988758']",37.6511288067214,-75.75661098875825,"Accomack County, Virginia, 23410, United States",place,postcode,0.535,,,23410
453,286675947,"['37.310321135227', '37.630321135227', '-76.035562989665', '-75.715562989665']",37.47032113522727,-75.87556298966533,"Northampton County, Virginia, 23413, United States",place,postcode,0.535,,,23413
454,286675949,"['37.764551586842', '38.084551586842', '-75.689950604527', '-75.369950604527']",37.92455158684211,-75.52995060452679,"Accomack County, Virginia, 23415, United States",place,postcode,0.535,,,23415
455,286675952,"['37.553227812593', '37.873227812593', '-75.92541544963', '-75.60541544963']",37.71322781259259,-75.76541544962963,"Accomack County, Virginia, 23417, United States",place,postcode,0.535,,,23417
456,286675953,"['37.527009683333', '37.847009683333', '-75.8738123', '-75.5538123']",37.68700968333333,-75.7138123,"Onley, Accomack County, Virginia, 23418, United States",place,postcode,0.535,,,23418
457,286675954,"['37.436428844867', '37.756428844867', '-75.980820911171', '-75.660820911171']",37.59642884486683,-75.82082091117141,"Accomack County, Virginia, 23420, United States",place,postcode,0.535,,,23420
458,286675955,"['37.616645148864', '37.936645148864', '-75.794179782955', '-75.474179782955']",37.776645148863636,-75.63417978295455,"Accomack County, Virginia, 23421, United States",place,postcode,0.535,,,23421
459,286675960,"['37.763756593333', '38.083756593333', '-75.882844793333', '-75.562844793333']",37.92375659333334,-75.72284479333332,"Saxis, Accomack County, Virginia, 23427, United States",place,postcode,0.535,,,23427
460,286675961,"['36.814282552823', '37.134282552823', '-76.775403603632', '-76.455403603632']",36.97428255282347,-76.61540360363213,"Smithfield, Isle of Wight County, Virginia, 23430, United States",place,postcode,0.535,,,23430
461,286675962,"['36.708087637229', '37.028087637229', '-76.721200253088', '-76.401200253088']",36.86808763722872,-76.56120025308849,"Suffolk, Suffolk (city), Virginia, 23432, United States",place,postcode,0.535,,,23432
462,286675700,"['38.341442771277', '38.661442771277', '-78.773475681915', '-78.453475681915']",38.501442771276594,-78.61347568191489,"Page County, Virginia, 22849, United States",place,postcode,0.535,,,22849
463,286675701,"['38.395606361111', '38.715606361111', '-79.091321494444', '-78.771321494444']",38.55560636111112,-78.93132149444445,"Rockingham County, Virginia, 22850, United States",place,postcode,0.535,,,22850
464,286675702,"['38.406092756643', '38.726092756643', '-78.665816730769', '-78.345816730769']",38.56609275664336,-78.50581673076923,"Page County, Virginia, 22851, United States",place,postcode,0.535,,,22851
465,286675703,"['38.484454958974', '38.804454958974', '-78.931047955128', '-78.611047955128']",38.644454958974364,-78.77104795512821,"Timberville, Rockingham County, Virginia, 22853, United States",place,postcode,0.535,,,22853
466,286675705,"['37.910176304093', '38.230176304093', '-78.664204007965', '-78.344204007965']",38.07017630409292,-78.5042040079646,"Albemarle County, Virginia, 22901, United States",place,postcode,0.535,,,22901
467,286675707,"['37.856025131762', '38.176025131762', '-78.639153319948', '-78.319153319948']",38.01602513176166,-78.47915331994818,"Charlottesville, Virginia, 22902, United States",place,postcode,0.535,,,22902
468,286675710,"['37.864471608636', '38.184471608636', '-78.660735216709', '-78.340735216709']",38.02447160863623,-78.50073521670893,"Charlottesville, Virginia, 22903, United States",place,postcode,0.535,,,22903
469,286675711,"['37.8734667375', '38.1934667375', '-78.680447307926', '-78.360447307926']",38.0334667375,-78.52044730792605,"Albemarle County, Virginia, 22904, United States",place,postcode,0.535,,,22904
470,286675714,"['37.938519698575', '38.258519698575', '-78.587550889311', '-78.267550889311']",38.098519698574826,-78.42755088931116,"Albemarle County, Virginia, 22911, United States",place,postcode,0.535,,,22911
471,286675716,"['37.822309375367', '38.142309375367', '-78.980851133081', '-78.660851133081']",37.982309375366526,-78.82085113308062,"Nelson County, Virginia, 22920, United States",place,postcode,0.535,,,22920
472,286675719,"['38.037202248054', '38.357202248054', '-78.488513051839', '-78.168513051839']",38.19720224805393,-78.32851305183867,"Orange County, Virginia, 22923, United States",place,postcode,0.535,,,22923
473,286675721,"['37.7460436', '38.0660436', '-78.872258421429', '-78.552258421429']",37.9060436,-78.71225842142859,"Albemarle County, Virginia, 22931, United States",place,postcode,0.535,,,22931
474,286675722,"['37.932881098507', '38.252881098507', '-78.85599291306', '-78.53599291306']",38.09288109850746,-78.6959929130597,"Albemarle County, Virginia, 22932, United States",place,postcode,0.535,,,22932
475,286675723,"['38.090467833438', '38.410467833438', '-78.703908829627', '-78.383908829627']",38.25046783343785,-78.54390882962659,"Greene County, Virginia, 22935, United States",place,postcode,0.535,,,22935
476,286675724,"['37.988175997853', '38.308175997853', '-78.648561069427', '-78.328561069427']",38.14817599785277,-78.4885610694272,"Albemarle County, Virginia, 22936, United States",place,postcode,0.535,,,22936
477,286675963,"['36.748517683896', '37.068517683896', '-76.652871316568', '-76.332871316568']",36.9085176838963,-76.49287131656762,"Suffolk, Suffolk (city), Virginia, 23433, United States",place,postcode,0.535,,,23433
478,286675725,"['37.658947470455', '37.978947470455', '-78.771426938636', '-78.451426938636']",37.81894747045455,-78.61142693863637,"Albemarle County, Virginia, 22937, United States",place,postcode,0.535,,,22937
479,286675727,"['37.689165776543', '38.009165776543', '-78.979384214445', '-78.659384214445']",37.84916577654322,-78.819384214445,"Nelson County, Virginia, 22938, United States",place,postcode,0.535,,,22938
480,286675728,"['37.942024804402', '38.262024804402', '-79.133270374422', '-78.813270374422']",38.1020248044017,-78.97327037442221,"Augusta County, Virginia, 22939, United States",place,postcode,0.535,,,22939
481,286675730,"['38.031525955263', '38.351525955263', '-78.747452721053', '-78.427452721053']",38.19152595526315,-78.58745272105263,"Albemarle County, Virginia, 22940, United States",place,postcode,0.535,,,22940
482,286675731,"['37.932519299187', '38.252519299187', '-78.355217060696', '-78.035217060696']",38.09251929918737,-78.19521706069601,"Louisa County, Virginia, 22942, United States",place,postcode,0.535,,,22942
483,286675733,"['37.880862758748', '38.200862758748', '-78.924430595203', '-78.604430595203']",38.040862758747565,-78.76443059520257,"Albemarle County, Virginia, 22943, United States",place,postcode,0.535,,,22943
484,286675735,"['37.700119355556', '38.020119355556', '-78.722799522222', '-78.402799522222']",37.860119355555554,-78.56279952222222,"Albemarle County, Virginia, 22946, United States",place,postcode,0.535,,,22946
485,286675736,"['37.863138420313', '38.183138420313', '-78.502421715246', '-78.182421715246']",38.02313842031252,-78.34242171524612,"Albemarle County, Virginia, 22947, United States",place,postcode,0.535,,,22947
486,286675783,"['37.558942745434', '37.878942745434', '-78.131124694735', '-77.811124694735']",37.71894274543446,-77.97112469473491,"Goochland County, Virginia, 23063, United States",place,postcode,0.535,,,23063
487,286675785,"['37.63941326532', '37.95941326532', '-78.087795388552', '-77.767795388552']",37.79941326531986,-77.92779538855218,"Goochland County, Virginia, 23065, United States",place,postcode,0.535,,,23065
488,286715081,"['37.34329', '37.66329', '-76.443507', '-76.123507']",37.50329,-76.283507,"Mathews County, Virginia, 23066, United States",place,postcode,0.535,,,23066
489,286675788,"['37.610918577532', '37.930918577532', '-77.511333785543', '-77.191333785543']",37.77091857753223,-77.35133378554328,"Hanover County, Virginia, 23069, United States",place,postcode,0.535,,,23069
490,286675792,"['37.132046727439', '37.452046727439', '-76.650345811328', '-76.330345811328']",37.29204672743872,-76.49034581132827,"Gloucester County, Virginia, 23072, United States",place,postcode,0.535,,,23072
491,286675793,"['37.383173835535', '37.703173835535', '-77.482426837447', '-77.162426837447']",37.543173835534525,-77.32242683744715,"Highland Springs, Henrico County, Virginia, 23075, United States",place,postcode,0.535,,,23075
492,286675794,"['37.32674465', '37.64674465', '-76.468401066946', '-76.148401066946']",37.48674465,-76.30840106694554,"Mathews County, Virginia, 23076, United States",place,postcode,0.535,,,23076
493,286675795,"['37.57691284', '37.89691284', '-76.827852866667', '-76.507852866667']",37.736912839999995,-76.66785286666668,"Middlesex County, Virginia, 23079, United States",place,postcode,0.535,,,23079
494,286675797,"['37.158408591151', '37.478408591151', '-78.265339025639', '-77.945339025639']",37.31840859115125,-78.10533902563857,"Amelia County, Virginia, 23083, United States",place,postcode,0.535,,,23083
495,286675798,"['37.708273095673', '38.028273095673', '-78.207474078981', '-77.887474078981']",37.86827309567307,-78.04747407898115,"Goochland County, Virginia, 23084, United States",place,postcode,0.535,,,23084
496,286675427,"['38.554295369542', '38.874295369542', '-77.371443268059', '-77.051443268059']",38.71429536954177,-77.2114432680593,"Lorton, Fairfax County, Virginia, 22079, United States",place,postcode,0.535,,,22079
497,286675431,"['38.772363429598', '39.092363429598', '-77.329865726437', '-77.009865726437']",38.9323634295977,-77.16986572643678,"McLean, Fairfax County, Virginia, 22101, United States",place,postcode,0.535,,,22101
498,286675432,"['38.774290531354', '39.094290531354', '-77.385756331116', '-77.065756331116']",38.93429053135392,-77.22575633111639,"Tysons, Fairfax County, Virginia, 22102, United States",place,postcode,0.535,,,22102
499,286675436,"['38.72594080235', '39.04594080235', '-77.485159004961', '-77.165159004961']",38.88594080234987,-77.32515900496084,"Oakton, Fairfax County, Virginia, 22124, United States",place,postcode,0.535,,,22124
500,286675438,"['38.525290074684', '38.845290074684', '-77.420158517722', '-77.100158517722']",38.68529007468355,-77.26015851772152,"Lorton, Fairfax County, Virginia, 22125, United States",place,postcode,0.535,,,22125
501,286675440,"['38.358671392632', '38.678671392632', '-77.471135573684', '-77.151135573684']",38.51867139263158,-77.31113557368421,"Prince William County, Virginia, 22134, United States",place,postcode,0.535,,,22134
502,286675443,"['38.617055763448', '38.937055763448', '-77.33954184469', '-77.01954184469']",38.777055763448274,-77.17954184468965,"Springfield, Fairfax County, Virginia, 22150, United States",place,postcode,0.535,,,22150
503,286675446,"['38.64474026608', '38.96474026608', '-77.359639585176', '-77.039639585176']",38.8047402660804,-77.19963958517589,"North Springfield, Fairfax County, Virginia, 22151, United States",place,postcode,0.535,,,22151
504,286675447,"['38.60968159373', '38.92968159373', '-77.380143025896', '-77.060143025896']",38.769681593729636,-77.22014302589577,"West Springfield, Fairfax County, Virginia, 22152, United States",place,postcode,0.535,,,22152
505,286675448,"['38.586154386018', '38.906154386018', '-77.399256913628', '-77.079256913628']",38.7461543860177,-77.23925691362831,"Fairfax County, Virginia, 22153, United States",place,postcode,0.535,,,22153
506,286675449,"['38.39514806194', '38.71514806194', '-77.496806367164', '-77.176806367164']",38.5551480619403,-77.33680636716419,"Triangle, Prince William County, Virginia, 22172, United States",place,postcode,0.535,,,22172
507,286675450,"['38.735597851236', '39.055597851236', '-77.414923188468', '-77.094923188468']",38.895597851235586,-77.25492318846787,"Vienna, Fairfax County, Virginia, 22180, United States",place,postcode,0.535,,,22180
508,286675452,"['38.73461100563', '39.05461100563', '-77.448251841287', '-77.128251841287']",38.894611005630026,-77.28825184128686,"Oakton, Fairfax County, Virginia, 22181, United States",place,postcode,0.535,,,22181
509,286675454,"['38.767747334441', '39.087747334441', '-77.415959935505', '-77.095959935505']",38.92774733444149,-77.25595993550532,"Tysons, Fairfax County, Virginia, 22182, United States",place,postcode,0.535,,,22182
510,286675457,"['38.4845840269', '38.8045840269', '-77.417501272884', '-77.097501272884']",38.64458402690027,-77.2575012728841,"Woodbridge, Prince William County, Virginia, 22191, United States",place,postcode,0.535,,,22191
511,286675459,"['38.513024224709', '38.833024224709', '-77.463021079058', '-77.143021079058']",38.67302422470914,-77.30302107905817,"Prince William County, Virginia, 22192, United States",place,postcode,0.535,,,22192
512,286675461,"['38.480935222468', '38.800935222468', '-77.506079431113', '-77.186079431113']",38.64093522246779,-77.34607943111328,"Dale City, Prince William County, Virginia, 22193, United States",place,postcode,0.535,,,22193
513,286675468,"['38.726101896573', '39.046101896573', '-77.261415109249', '-76.941415109249']",38.88610189657308,-77.10141510924855,"Arlington, Arlington County, Virginia, 22201, United States",place,postcode,0.535,,,22201
514,102668557,"['40.887729', '40.887828', '-93.19801', '-93.197845']",38.8542080910140,-77.0611295738312,"Arlington, Arlington County, Virginia, 22202, United States",place,postcode,,,,22202
515,102668557,"['40.887729', '40.887828', '-93.19801', '-93.197845']",38.8739834416576,-77.1177718821883,"Arlington, Arlington County, Virginia, 22203, United States",place,postcode,,,,22203
516,286675854,"['37.07856556875', '37.39856556875', '-76.814171482477', '-76.494171482477']",37.23856556875,-76.6541714824771,"James City County, Virginia, 23187, United States",place,postcode,0.535,,,23187
517,286675856,"['37.157673203278', '37.477673203278', '-76.921674707864', '-76.601674707864']",37.31767320327803,-76.7616747078638,"James City County, Virginia, 23188, United States",place,postcode,0.535,,,23188
518,286675857,"['37.65366785334', '37.97366785334', '-77.830056480062', '-77.510056480062']",37.81366785334022,-77.67005648006199,"Hanover County, Virginia, 23192, United States",place,postcode,0.535,,,23192
519,286675858,"['37.390840873237', '37.710840873237', '-77.58123244834', '-77.26123244834']",37.55084087323651,-77.42123244834025,"Richmond, Virginia, 23219, United States",place,postcode,0.535,,,23219
520,286675860,"['37.394881969131', '37.714881969131', '-77.612439224543', '-77.292439224543']",37.5548819691311,-77.45243922454267,"Richmond, Virginia, 23220, United States",place,postcode,0.535,,,23220
521,286675861,"['37.403246414145', '37.723246414145', '-77.648943584244', '-77.328943584244']",37.56324641414503,-77.48894358424351,"Richmond, Virginia, 23221, United States",place,postcode,0.535,,,23221
522,286675864,"['37.415690591945', '37.735690591945', '-77.584689106098', '-77.264689106098']",37.57569059194505,-77.42468910609804,"Richmond, Virginia, 23222, United States",place,postcode,0.535,,,23222
523,286675472,"['38.706119431899', '39.026119431899', '-77.252358540372', '-76.932358540372']",38.866119431898504,-77.09235854037155,"Arlington, Arlington County, Virginia, 22204, United States",place,postcode,0.535,,,22204
524,237404061,"['39.0619512', '39.0621477', '-77.4903679', '-77.4901493']",38.91373964,-77.07307863596492,"Arlington, Arlington County, Virginia, 22207, United States",place,postcode,,,,20007
525,286676323,"['36.788194628879', '37.108194628879', '-81.246790770259', '-80.926790770259']",36.94819462887931,-81.08679077025862,"Wytheville, Wythe County, Virginia, 24382, United States",place,postcode,0.535,,,24382
526,286676324,"['37.99091143939', '38.31091143939', '-79.236674059466', '-78.916674059466']",38.150911439390086,-79.07667405946633,"Staunton, Virginia, 24401, United States",place,postcode,0.535,,,24401
527,286715161,"['37.89417', '38.21417', '-80.005668', '-79.685668']",38.05417,-79.845668,"Bath County, Virginia, 24412, United States",place,postcode,0.535,,,24412
528,286676328,"['37.583514839546', '37.903514839546', '-79.51264994257', '-79.19264994257']",37.74351483954588,-79.35264994256981,"Buena Vista, Virginia, 24416, United States",place,postcode,0.535,,,24416
529,286676329,"['38.068565921484', '38.388565921484', '-79.330612159858', '-79.010612159858']",38.22856592148385,-79.17061215985798,"Augusta County, Virginia, 24421, United States",place,postcode,0.535,,,24421
530,286676330,"['37.658084890157', '37.978084890157', '-79.966184745723', '-79.646184745723']",37.81808489015747,-79.80618474572285,"Clifton Forge, Alleghany County, Virginia, 24422, United States",place,postcode,0.535,,,24422
531,286676331,"['37.616632213773', '37.936632213773', '-80.170771831757', '-79.850771831757']",37.77663221377321,-80.0107718317572,"Alleghany County, Virginia, 24426, United States",place,postcode,0.535,,,24426
532,286676332,"['37.921376645562', '38.241376645562', '-79.525757760473', '-79.205757760473']",38.08137664556213,-79.36575776047337,"Augusta County, Virginia, 24430, United States",place,postcode,0.535,,,24430
533,286676333,"['37.995381194421', '38.315381194421', '-79.00293958402', '-78.68293958402']",38.15538119442084,-78.84293958402004,"Augusta County, Virginia, 24431, United States",place,postcode,0.535,,,24431
534,286676334,"['38.01970253', '38.33970253', '-79.55788207', '-79.23788207']",38.17970253,-79.39788207000001,"Augusta County, Virginia, 24432, United States",place,postcode,0.535,,,24432
535,286676335,"['37.708071505585', '38.028071505585', '-79.458093147885', '-79.138093147885']",37.86807150558531,-79.29809314788476,"Rockbridge County, Virginia, 24435, United States",place,postcode,0.535,,,24435
536,286676338,"['37.83594011291', '38.15594011291', '-79.644504007757', '-79.324504007757']",37.99594011291027,-79.48450400775671,"Rockbridge County, Virginia, 24439, United States",place,postcode,0.535,,,24439
537,286676339,"['37.827723957143', '38.147723957143', '-79.307738467814', '-78.987738467814']",37.98772395714285,-79.14773846781407,"Augusta County, Virginia, 24440, United States",place,postcode,0.535,,,24440
538,286676340,"['38.061123821735', '38.381123821735', '-78.994658879141', '-78.674658879141']",38.221123821735326,-78.8346588791411,"Augusta County, Virginia, 24441, United States",place,postcode,0.535,,,24441
539,286676342,"['37.830482683342', '38.150482683342', '-80.001253034945', '-79.681253034945']",37.99048268334175,-79.84125303494478,"Bath County, Virginia, 24445, United States",place,postcode,0.535,,,24445
540,286676345,"['37.62201801107', '37.94201801107', '-79.622457716506', '-79.302457716506']",37.78201801107001,-79.46245771650601,"Rockbridge County, Virginia, 24450, United States",place,postcode,0.535,,,24450
541,286676348,"['37.872090009496', '38.192090009495', '-79.447406828966', '-79.127406828966']",38.0320900094955,-79.28740682896566,"Augusta County, Virginia, 24459, United States",place,postcode,0.535,,,24459
542,286715165,"['37.858984', '38.178984', '-79.792869', '-79.472869']",38.018984,-79.632869,"Bath County, Virginia, 24460, United States",place,postcode,0.535,,,24460
543,286676349,"['37.6983835', '38.0183835', '-79.263636571429', '-78.943636571429']",37.8583835,-79.1036365714286,"Nelson County, Virginia, 24464, United States",place,postcode,0.535,,,24464
544,286676350,"['38.2526235375', '38.5726235375', '-79.739691534844', '-79.419691534845']",38.4126235375,-79.5796915348445,"Monterey, Highland County, Virginia, 24465, United States",place,postcode,0.535,,,24465
545,286676351,"['38.100831906681', '38.420831906681', '-79.134133668372', '-78.814133668372']",38.260831906680586,-78.9741336683716,"Augusta County, Virginia, 24467, United States",place,postcode,0.535,,,24467
546,286676352,"['38.140832080769', '38.460832080769', '-78.954608323077', '-78.634608323077']",38.300832080769226,-78.79460832307693,"Rockingham County, Virginia, 24471, United States",place,postcode,0.535,,,24471
547,286674590,"['38.598321839461', '38.918321839461', '-77.636212052724', '-77.316212052724']",38.75832183946138,-77.47621205272429,"Manassas, Virginia, 20110, United States",place,postcode,0.535,,,20110
548,286674593,"['38.613995040104', '38.933995040104', '-77.614135344727', '-77.294135344727']",38.77399504010417,-77.45413534472657,"Manassas Park, Virginia, 20111, United States",place,postcode,0.535,,,20111
549,286674595,"['38.518881044192', '38.838881044192', '-77.605862302381', '-77.285862302381']",38.6788810441924,-77.44586230238134,"Prince William County, Virginia, 20112, United States",place,postcode,0.535,,,20112
550,286674597,"['38.668772030903', '38.988772030903', '-78.042936479861', '-77.722936479861']",38.828772030902776,-77.88293647986112,"Fauquier County, Virginia, 20115, United States",place,postcode,0.535,,,20115
551,286674600,"['38.821468162425', '39.141468162425', '-77.862840918131', '-77.542840918131']",38.981468162425315,-77.70284091813144,"Loudoun County, Virginia, 20117, United States",place,postcode,0.535,,,20117
552,286674602,"['38.490445265441', '38.810445265441', '-77.796548311765', '-77.476548311765']",38.65044526544118,-77.6365483117647,"Fauquier County, Virginia, 20119, United States",place,postcode,0.535,,,20119
553,286676316,"['36.72886082782', '37.04886082782', '-81.906075421053', '-81.586075421053']",36.88886082781954,-81.74607542105264,"Saltville, Smyth County, Virginia, 24370, United States",place,postcode,0.535,,,24370
554,286674604,"['38.704554964266', '39.024554964266', '-77.603160122715', '-77.283160122715']",38.86455496426593,-77.44316012271469,"Centreville, Fairfax County, Virginia, 20120, United States",place,postcode,0.535,,,20120
555,286674605,"['38.671619757721', '38.991619757721', '-77.585316995812', '-77.265316995812']",38.83161975772096,-77.42531699581247,"Centreville, Fairfax County, Virginia, 20121, United States",place,postcode,0.535,,,20121
556,286674607,"['38.657034611364', '38.977034611364', '-77.524124916529', '-77.204124916529']",38.81703461136364,-77.36412491652892,"Fairfax County, Virginia, 20124, United States",place,postcode,0.535,,,20124
557,286674612,"['38.992044776597', '39.312044776597', '-77.873732447958', '-77.553732447958']",39.15204477659692,-77.71373244795788,"Loudoun County, Virginia, 20132, United States",place,postcode,0.535,,,20132
558,286674615,"['38.577787503566', '38.897787503566', '-77.728349119752', '-77.408349119752']",38.737787503565706,-77.5683491197516,"Linton Hall, Prince William County, Virginia, 20136, United States",place,postcode,0.535,,,20136
559,286674617,"['38.647425465116', '38.967425465116', '-77.876099273256', '-77.556099273256']",38.80742546511627,-77.71609927325585,"Fauquier County, Virginia, 20137, United States",place,postcode,0.535,,,20137
560,286674621,"['38.975196378125', '39.295196378125', '-77.937804659375', '-77.617804659375']",39.135196378125,-77.777804659375,"Loudoun County, Virginia, 20141, United States",place,postcode,0.535,,,20141
561,286676320,"['36.525757649135', '36.845757649135', '-81.632059329523', '-81.312059329523']",36.685757649135404,-81.4720593295234,"Grayson County, Virginia, 24378, United States",place,postcode,0.535,,,24378
562,286676105,"['36.908502426747', '37.228502426747', '-77.217351223819', '-76.897351223819']",37.068502426747024,-77.05735122381894,"Surry County, Virginia, 23890, United States",place,postcode,0.535,,,23890
563,286676108,"['36.96445203012', '37.28445203012', '-77.983530812884', '-77.663530812884']",37.124452030120466,-77.82353081288407,"Dinwiddie County, Virginia, 23894, United States",place,postcode,0.535,,,23894
564,286676110,"['36.672456720896', '36.992456720896', '-77.006948673134', '-76.686948673134']",36.832456720895536,-76.84694867313434,"Isle of Wight County, Virginia, 23898, United States",place,postcode,0.535,,,23898
565,286674626,"['38.883755523762', '39.203755523762', '-77.645394480478', '-77.325394480478']",39.04375552376184,-77.48539448047839,"Ashburn, Loudoun County, Virginia, 20147, United States",place,postcode,0.535,,,20147
566,286674627,"['38.844711031579', '39.164711031579', '-77.67556087201', '-77.35556087201']",39.00471103157895,-77.51556087200956,"Loudoun County, Virginia, 20148, United States",place,postcode,0.535,,,20148
567,286674628,"['38.728612978704', '39.048612978704', '-77.58992993642', '-77.26992993642']",38.888612978703705,-77.42992993641975,"Chantilly, Fairfax County, Virginia, 20151, United States",place,postcode,0.535,,,20151
568,286674631,"['38.746686286416', '39.066686286416', '-77.675796882324', '-77.355796882324']",38.906686286415734,-77.5157968823244,"Loudoun County, Virginia, 20152, United States",place,postcode,0.535,,,20152
569,286674633,"['38.638455971226', '38.958455971226', '-77.777912432194', '-77.457912432194']",38.798455971225806,-77.61791243219355,"Gainesville, Prince William County, Virginia, 20155, United States",place,postcode,0.535,,,20155
570,286675534,"['38.1861692125', '38.5061692125', '-78.029717225', '-77.709717225']",38.3461692125,-77.869717225,"Orange County, Virginia, 22433, United States",place,postcode,0.535,,,22433
571,286675535,"['37.822298028571', '38.142298028571', '-76.732238668571', '-76.412238668571']",37.98229802857143,-76.57223866857143,"Northumberland County, Virginia, 22435, United States",place,postcode,0.535,,,22435
572,286676112,"['37.140062863428', '37.460062863428', '-78.556523284982', '-78.236523284982']",37.30006286342756,-78.39652328498234,"Farmville, Prince Edward County, Virginia, 23901, United States",place,postcode,0.535,,,23901
573,286676116,"['36.452946255873', '36.772946255873', '-78.4697732353', '-78.1497732353']",36.61294625587254,-78.30977323530016,"Mecklenburg County, Virginia, 23917, United States",place,postcode,0.535,,,23917
574,286676117,"['36.417344157921', '36.737344157921', '-78.264458546535', '-77.944458546535']",36.57734415792076,-78.10445854653467,"Mecklenburg County, Virginia, 23919, United States",place,postcode,0.535,,,23919
575,286676118,"['36.561771048863', '36.881771048863', '-78.157131570483', '-77.837131570483']",36.721771048862884,-77.9971315704826,"Brunswick County, Virginia, 23920, United States",place,postcode,0.535,,,23920
576,286715117,"['37.421321', '37.741321', '-78.765324', '-78.445324']",37.581321,-78.605324,"Buckingham County, Virginia, 23921, United States",place,postcode,0.535,,,23921
577,286676120,"['37.045368185714', '37.365368185714', '-78.355305361448', '-78.035305361448']",37.20536818571429,-78.19530536144813,"Nottoway County, Virginia, 23922, United States",place,postcode,0.535,,,23922
578,286676121,"['36.91796112259', '37.23796112259', '-78.81462147028', '-78.49462147028']",37.07796112258981,-78.65462147027968,"Charlotte County, Virginia, 23923, United States",place,postcode,0.535,,,23923
579,286676122,"['36.639295473', '36.959295473', '-78.617297081507', '-78.297297081507']",36.79929547299997,-78.45729708150706,"Chase City, Mecklenburg County, Virginia, 23924, United States",place,postcode,0.535,,,23924
580,286675536,"['37.88074937619', '38.20074937619', '-77.246010928757', '-76.926010928757']",38.040749376190476,-77.08601092875716,"Essex County, Virginia, 22436, United States",place,postcode,0.535,,,22436
581,286675537,"['37.6381304', '37.9581304', '-76.905224111111', '-76.585224111111']",37.798130400000005,-76.7452241111111,"Essex County, Virginia, 22437, United States",place,postcode,0.535,,,22437
582,286675538,"['37.859694055357', '38.179694055357', '-77.220493586019', '-76.900493586019']",38.01969405535715,-77.06049358601932,"Essex County, Virginia, 22438, United States",place,postcode,0.535,,,22438
583,286675539,"['38.062550130516', '38.382550130516', '-77.137769037559', '-76.817769037559']",38.22255013051643,-76.97776903755869,"Westmoreland County, Virginia, 22443, United States",place,postcode,0.535,,,22443
584,286675542,"['38.168514868182', '38.488514868182', '-77.202851498129', '-76.882851498129']",38.32851486818183,-77.04285149812915,"King George County, Virginia, 22448, United States",place,postcode,0.535,,,22448
585,286675544,"['37.710589533333', '38.030589533333', '-76.787271417729', '-76.467271417729']",37.87058953333334,-76.62727141772865,"Richmond County, Virginia, 22460, United States",place,postcode,0.535,,,22460
586,286675545,"['37.938122103378', '38.258122103378', '-76.796781312029', '-76.476781312029']",38.098122103378394,-76.63678131202907,"Westmoreland County, Virginia, 22469, United States",place,postcode,0.535,,,22469
587,286675547,"['37.73821516519', '38.05821516519', '-76.540138027848', '-76.220138027848']",37.898215165189875,-76.3801380278481,"Northumberland County, Virginia, 22473, United States",place,postcode,0.535,,,22473
588,286675549,"['37.503272779825', '37.823272779825', '-76.581620684549', '-76.261620684549']",37.663272779824574,-76.42162068454914,"Irvington, Lancaster County, Virginia, 22480, United States",place,postcode,0.535,,,22480
589,286675550,"['37.55461914569', '37.87461914569', '-76.526517631361', '-76.206517631361']",37.71461914568967,-76.36651763136067,"Northumberland County, Virginia, 22482, United States",place,postcode,0.535,,,22482
590,286675551,"['38.140941729787', '38.460941729787', '-77.298533401999', '-76.978533401999']",38.30094172978699,-77.13853340199869,"King George County, Virginia, 22485, United States",place,postcode,0.535,,,22485
591,286675552,"['37.889154029825', '38.209154029825', '-76.734732984211', '-76.414732984211']",38.049154029824564,-76.57473298421053,"Westmoreland County, Virginia, 22488, United States",place,postcode,0.535,,,22488
592,286675555,"['37.571311349718', '37.891311349718', '-76.668788302825', '-76.348788302825']",37.731311349717515,-76.50878830282485,"Lancaster County, Virginia, 22503, United States",place,postcode,0.535,,,22503
593,286675558,"['38.15365194751', '38.47365194751', '-77.939238699978', '-77.619238699978']",38.31365194751016,-77.77923869997834,"Orange County, Virginia, 22508, United States",place,postcode,0.535,,,22508
594,286675560,"['37.8327689875', '38.1527689875', '-76.6602341875', '-76.3402341875']",37.9927689875,-76.5002341875,"Northumberland County, Virginia, 22511, United States",place,postcode,0.535,,,22511
595,286675561,"['37.833775508647', '38.153775508647', '-77.458578922603', '-77.138578922603']",37.99377550864726,-77.29857892260274,"Caroline County, Virginia, 22514, United States",place,postcode,0.535,,,22514
